user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A27,"['HOODDEAL 50pcs Waterproof Solder Seal Heat Shrink Butt Connectors with Soldering Sleeve', 'LDR Industries 516 B1210 Nylon Tubing, 1/2"" x 10\', Clear', 'Stanley Wet/Dry Vacuum with Wall Mount, 1 Gallon, 1.5 Horsepower', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 8 ounce Bottle, Brown', 'Swordfish 31930 Stainless Steel Screw Assortment, 420 Piece', 'Fantronics 7mm Android Endoscope OTG Micro USB Endoscope Waterproof Borescopes Inspection Camera with 6 LED and 3.5M Cable', 'DuPont Teflon Non-Stick']",DuPont Teflon Silicone Lubricant,"[134, 135, 136, 117, 137, 138, 139]",140,"['<a_67><b_199><c_82>', '<a_228><b_36><c_120>', '<a_24><b_2><c_2>', '<a_165><b_107><c_44>', '<a_224><b_150><c_112>', '<a_180><b_55><c_136>', '<a_197><b_204><c_0>']",<a_173><b_201><c_145>
A30,"['LASCO 11-1033 PTFE Pipe Sealant Tape, 1/2-Inch x 100-Inch, White', 'SA180 Adhesive Standoffs, 24 Pack, 0.180"" Height, Offset 0.6x0.6"" Base, Fits 0.125"" PCB Hole', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 8 ounce Bottle, Brown', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion']","USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool","[160, 161, 117, 84]",162,"['<a_79><b_87><c_179>', '<a_73><b_249><c_178>', '<a_165><b_107><c_44>', '<a_104><b_186><c_66>']",<a_223><b_66><c_168>
A1043,"['Wixey WR300 Digital Angle Gauge', 'Woodstock D4160 110-Volt Paddle Switch', ""Grizzly G9849 Magnetic Base/Dial Indicator Combo - President's Special"", 'Eagle 1610MB Blue High Density Polyethylene Lab Pack Drum with Metal Lever-lock Lid, 14 gallon Capacity, 26.5"" Height, 15"" Diameter', 'National Hardware N179-804 4005BC Smooth Rods in Zinc, 1/2"" x 36', 'Steelex D2608 3-Inch 150-Pound Swivel Double Lock Polyurethane Plate Caster']",PSI LCENTLT2 No. 2MT Heavy Duty Live Tailstock Center,"[25, 1347, 118, 2084, 412, 349]",78,"['<a_104><b_196><c_96>', '<a_236><b_7><c_56>', '<a_104><b_118><c_176>', '<a_206><b_120><c_108>', '<a_71><b_102><c_71>', '<a_87><b_44><c_137>']",<a_159><b_172><c_75>
A1347,"['Neiko 50432A Nylon Lock Nut Assortment Kit with Carrying Case, 150 Pieces | SAE', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'URBEST Heat Gun kit Fast Heating 1500W Hot Air Blower with 150Pcs 8 Various Heat Shrink Tubing']",Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm,"[400, 2151, 2668, 2726, 2727, 2728, 2729]",1402,"['<a_224><b_117><c_16>', '<a_91><b_115><c_103>', '<a_202><b_176><c_38>', '<a_91><b_242><c_202>', '<a_91><b_195><c_227>', '<a_91><b_249><c_30>', '<a_79><b_208><c_153>']",<a_206><b_219><c_143>
A1347,"['Neiko 50432A Nylon Lock Nut Assortment Kit with Carrying Case, 150 Pieces | SAE', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'URBEST Heat Gun kit Fast Heating 1500W Hot Air Blower with 150Pcs 8 Various Heat Shrink Tubing', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm']",PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters,"[400, 2151, 2668, 2726, 2727, 2728, 2729, 1402]",2730,"['<a_224><b_117><c_16>', '<a_91><b_115><c_103>', '<a_202><b_176><c_38>', '<a_91><b_242><c_202>', '<a_91><b_195><c_227>', '<a_91><b_249><c_30>', '<a_79><b_208><c_153>', '<a_206><b_219><c_143>']",<a_223><b_147><c_197>
A1347,"['Neiko 50432A Nylon Lock Nut Assortment Kit with Carrying Case, 150 Pieces | SAE', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'URBEST Heat Gun kit Fast Heating 1500W Hot Air Blower with 150Pcs 8 Various Heat Shrink Tubing', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters']",BIQU MK10 M7 0.4mm Extruder Brass Nozzle Print Head for Makerbot 2 RepRap 1.75mm Filament 3D Printer (Pack of 5pcs),"[400, 2151, 2668, 2726, 2727, 2728, 2729, 1402, 2730]",2474,"['<a_224><b_117><c_16>', '<a_91><b_115><c_103>', '<a_202><b_176><c_38>', '<a_91><b_242><c_202>', '<a_91><b_195><c_227>', '<a_91><b_249><c_30>', '<a_79><b_208><c_153>', '<a_206><b_219><c_143>', '<a_223><b_147><c_197>']",<a_91><b_29><c_195>
A2079,"['Panasonic EW-DS90-S Compact Battery-Powered Toothbrush, Silver', 'The Hillman Group 591516 Small Anchors with Screws Assortment, 95-Pack', 'The Hillman Group 370329 Ribbed Plastic Anchor, 8-10-12 X 1-1/4-Inch, Blue, 100-Pack', 'GORILLA PVC R08000 Pvc Glue 8 OZ, Clear', 'Rectorseal 25790 1-3/4-Ounce Tube No.5&nbsp;Pipe Thread Sealant', 'Superior Pump 99555 Universal Check Valve, Plastic, Fits all 1-1/4-Inch or 1-1/2-Inch MIP or FIP', 'Rutland Products 76C 500-Degree RTV High Heat Silicone Seal, 10.3-Ounce Cartridge, Clear', 'Tekz 45250 Metric Nut and Bolt Assortment - 475 Piece', 'Everflow 811-5 PTFE Thread Seal Tape for Plumbers, White 1/2 Inch x 520 Inch (Pack of 5 Rolls)', 'Duck Brand 299006 3/4-Inch by 60 Feet Utility Vinyl Electrical Tape with Single Roll, Black, 3/4 Inch x Economy']",J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.,"[3169, 571, 1861, 716, 1211, 1579, 212, 2592, 789, 165]",675,"['<a_197><b_165><c_194>', '<a_224><b_81><c_234>', '<a_224><b_104><c_19>', '<a_233><b_52><c_47>', '<a_244><b_151><c_147>', '<a_108><b_28><c_178>', '<a_244><b_129><c_78>', '<a_224><b_199><c_215>', '<a_79><b_61><c_4>', '<a_202><b_209><c_236>']",<a_165><b_59><c_69>
A4013,"['Set of 10, LM555 LM555CN (IC TIMER) (8 pins DIP)', 'KORAD KA3005P - Programmable Precision Variable Adjustable 30V, 5A DC Linear Power Supply Digital Regulated Lab Grade', 'Fluke TP1 Slim-Reach Flat Blade Test Probe with Stainless Steel Tip, 1000V Voltage, 10A Current', 'FlashForge HP-00057 Platform Sticker for Creator Pro and Dreamer, 6 Pcs Kit (Pack of 6)']","Elegoo HC-SR04 Ultrasonic Module Distance Sensor for Arduino UNO MEGA2560 Nano Robot XBee ZigBee, Set of 5","[3077, 1312, 388, 3014]",2882,"['<a_30><b_49><c_47>', '<a_30><b_41><c_96>', '<a_211><b_102><c_167>', '<a_91><b_227><c_51>']",<a_158><b_111><c_154>
A4848,"['XYZprinting da Vinci 1.0 AiO All-in-One 3D Printer (Scan/Edit/Print)', 'Siglent Technologies SDS1052DL+ 50 MHz Digital Storage Oscilloscope', 'Owon PDS5022T Portable Digital Storage Oscilloscope and Digital Multimeter, 2 Channels, 25MHz, 100MS/s Sample Rate', 'RCBS Electronic Digital Caliper', 'RCBS Electronic Digital Caliper', 'Yosoo GM328 Lcd Display Transistor Tester ESR Meter Cymometer Square Wave Generator', 'Brass Machine Screw, Plain Finish, Pan Head, Phillips Drive, 1/4"" Length, #2-56 Threads (Pack of 100)', '360 Brass Round Rod, Unpolished (Mill) Finish, H02 Temper, ASTM B16, 0.25"" Diameter, 36"" Length', '360 Brass Round Rod, Unpolished (Mill) Finish, H02 Temper, ASTM B16, 0.1875"" Diameter, 72"" Length', 'Steel Key Stock, Standard Tolerance, 1-1/4"" Thickness, 1-1/4"" Width, 36"" Length (Pack of 1)']","Accusize - 2"" Carbide Indexable End Mills, R8 Shank, with 3 TPG 322 Inserts, 3 Flute, 0046-0916","[299, 3032, 3250, 1356, 1356, 1522, 2055, 1124, 1126, 2539]",1369,"['<a_91><b_95><c_158>', '<a_36><b_52><c_204>', '<a_197><b_255><c_26>', '<a_104><b_117><c_253>', '<a_104><b_117><c_253>', '<a_36><b_200><c_165>', '<a_224><b_146><c_222>', '<a_17><b_120><c_143>', '<a_17><b_217><c_93>', '<a_71><b_90><c_54>']",<a_17><b_167><c_223>
A4919,"['Fermtech Regular 5/16"" Auto Siphon with 8 feet of Tubing, clear, 1 piece']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator",[1934],181,['<a_52><b_216><c_222>'],<a_107><b_93><c_0>
A4919,"['Fermtech Regular 5/16"" Auto Siphon with 8 feet of Tubing, clear, 1 piece', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1934, 181]",181,"['<a_52><b_216><c_222>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
A4919,"['Fermtech Regular 5/16"" Auto Siphon with 8 feet of Tubing, clear, 1 piece', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1934, 181, 181]",182,"['<a_52><b_216><c_222>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
A4920,"['Sparco Folding Platform Truck, 660 lbs, 24-3/4 x 36 x 29-1/2 Inches, Blue (SPR02040)', 'Sparco Folding Platform Truck, 660 lbs, 24-3/4 x 36 x 29-1/2 Inches, Blue (SPR02040)', 'PORTER-CABLE PNS18050 1/2-Inch, 18 Gauge Narrow Crown (1/4-Inch) Staple (5000-Pack),PORTER-CABLE,PNS18050"" />', 'PORTER-CABLE NS18Pp 18 Gauge Narrow Crown Staple Project Pack, 900 Count, Various Sizes', 'CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[255, 255, 357, 897, 839]",181,"['<a_87><b_229><c_238>', '<a_87><b_229><c_238>', '<a_42><b_226><c_173>', '<a_42><b_226><c_233>', '<a_14><b_75><c_236>']",<a_107><b_93><c_0>
A4920,"['Sparco Folding Platform Truck, 660 lbs, 24-3/4 x 36 x 29-1/2 Inches, Blue (SPR02040)', 'Sparco Folding Platform Truck, 660 lbs, 24-3/4 x 36 x 29-1/2 Inches, Blue (SPR02040)', 'PORTER-CABLE PNS18050 1/2-Inch, 18 Gauge Narrow Crown (1/4-Inch) Staple (5000-Pack),PORTER-CABLE,PNS18050"" />', 'PORTER-CABLE NS18Pp 18 Gauge Narrow Crown Staple Project Pack, 900 Count, Various Sizes', 'CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[255, 255, 357, 897, 839, 181]",181,"['<a_87><b_229><c_238>', '<a_87><b_229><c_238>', '<a_42><b_226><c_173>', '<a_42><b_226><c_233>', '<a_14><b_75><c_236>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
A4920,"['Sparco Folding Platform Truck, 660 lbs, 24-3/4 x 36 x 29-1/2 Inches, Blue (SPR02040)', 'Sparco Folding Platform Truck, 660 lbs, 24-3/4 x 36 x 29-1/2 Inches, Blue (SPR02040)', 'PORTER-CABLE PNS18050 1/2-Inch, 18 Gauge Narrow Crown (1/4-Inch) Staple (5000-Pack),PORTER-CABLE,PNS18050"" />', 'PORTER-CABLE NS18Pp 18 Gauge Narrow Crown Staple Project Pack, 900 Count, Various Sizes', 'CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[255, 255, 357, 897, 839, 181, 181]",182,"['<a_87><b_229><c_238>', '<a_87><b_229><c_238>', '<a_42><b_226><c_173>', '<a_42><b_226><c_233>', '<a_14><b_75><c_236>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
A5142,"['Loos Stainless Steel 302/304 Wire Rope, 7x7 Strand Core, 1/8"" Bare OD, 25\' Length, 1700 lbs Breaking Strength', 'Loos Stainless Steel 302/304 Wire Rope, 7x7 Strand Core, 1/8"" Bare OD, 25\' Length, 1700 lbs Breaking Strength', 'Loos Cableware SL2-3P 50 Piece Zinc Plated Copper Crimping Sleeve Set for 3/32"" Diameter Wire Rope']","Seaboard High Density Polyethylene Sheet, Matte Finish, 1/2"" Thick, 12"" Length x 24"" Width, Black","[1520, 1520, 371]",928,"['<a_71><b_119><c_105>', '<a_71><b_119><c_105>', '<a_67><b_108><c_168>']",<a_79><b_179><c_161>
A5707,"['Gizmo Dorks 1.75mm HIPS Filament 1kg / 2.2lb for 3D Printers, White', 'NinjaFlex TPU 3D Printing Filament - 1.75mm .50kg - SAPPHIRE', 'eSUN 1.75mm Brown PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Brown', ""Fluorostore F015084 - 10 Metric PTFE Tubing, 2mm ID x 4mm OD, 10' Length, Semi-Transparent"", 'Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', 'Disposable Vinyl Exam Gloves Powder Free, 100 Per Box Size Large&hellip;']","Tom's of Maine Natural Care Toothpaste, Propolis & Myrrh, Antiplaque, Cinnamint, 5.5 oz (170 g) (Pack of 6)","[2894, 2714, 3655, 3464, 919, 2590]",2113,"['<a_223><b_159><c_168>', '<a_223><b_242><c_216>', '<a_223><b_144><c_9>', '<a_228><b_172><c_37>', '<a_244><b_1><c_199>', '<a_206><b_145><c_48>']",<a_66><b_203><c_62>
A5993,"['Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'MG Chemicals PETG 3D Printer Filament, 1.75 mm, 0.5 kg, White', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', 'MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood', 'Mercurry 5PCS M6 3D Printer 0.2mm 0.3mm 0.4mm 0.5mm 0.8mm Extruder Brass Nozzle Print Head for E3D Makerbot', 'eSUN 1.75mm Gray ABS 3D Printer filament 1kg Spool (2.2lbs), Gray']",Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel,"[2912, 3133, 665, 2059, 2722, 3639]",2735,"['<a_158><b_72><c_141>', '<a_223><b_126><c_21>', '<a_251><b_84><c_106>', '<a_223><b_179><c_190>', '<a_158><b_119><c_120>', '<a_223><b_217><c_235>']",<a_91><b_242><c_223>
A6949,"['SharkNinja Rocket DeluxePro Ultra-Light Upright Corded Stick Vacuum, Bordeaux', 'Tektronix TBS1052B Digital Storage Oscilloscope, 2 Channel, 50 MHz Bandwidth, 5 Year Warranty', 'FLIR CM174 True RMS 600A AC/DC Clamp Meter with IGM']",Pomona 3788 Bnc (F) to Minigrabber Test Clips,"[38, 2602, 1372]",2175,"['<a_24><b_170><c_144>', '<a_197><b_231><c_196>', '<a_107><b_181><c_170>']",<a_170><b_208><c_80>
A7218,"['BQLZR SCS8UU Linear Motion Ball Bearing CNC Slide Bushing 34.5mm Length Pack Of 4', 'Inland 1.75mm Orange PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'XCSOURCE 3D Printer MK8 Extruder Aluminum Frame Block DIY Kit Reprap i3 All Metal BI090', 'Inland 1.75mm Pink PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'eSUN 3D 1.75mm PETG Green Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Green']",XCSOURCE 7mm Waterproof 200x USB Microscope Inspection Borescope Endoscope Pipe Inspection Snake Video Camera,"[3068, 3546, 1754, 2718, 2158]",2635,"['<a_158><b_243><c_223>', '<a_158><b_72><c_76>', '<a_91><b_95><c_115>', '<a_158><b_72><c_220>', '<a_223><b_126><c_115>']",<a_180><b_138><c_153>
A7559,"['HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'ProSpec PLA - Emerald - Beautiful Gemstone - Performance Grade 3D Printer Filament - 2.85mm - 2.2LB / 1kg']","eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning","[3669, 3680]",2333,"['<a_223><b_72><c_93>', '<a_223><b_193><c_230>']",<a_91><b_162><c_93>
A7559,"['HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'ProSpec PLA - Emerald - Beautiful Gemstone - Performance Grade 3D Printer Filament - 2.85mm - 2.2LB / 1kg', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning']",Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400),"[3669, 3680, 2333]",2917,"['<a_223><b_72><c_93>', '<a_223><b_193><c_230>', '<a_91><b_162><c_93>']",<a_91><b_86><c_74>
A7559,"['HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'ProSpec PLA - Emerald - Beautiful Gemstone - Performance Grade 3D Printer Filament - 2.85mm - 2.2LB / 1kg', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow","[3669, 3680, 2333, 2917]",3667,"['<a_223><b_72><c_93>', '<a_223><b_193><c_230>', '<a_91><b_162><c_93>', '<a_91><b_86><c_74>']",<a_223><b_72><c_66>
A7559,"['HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'ProSpec PLA - Emerald - Beautiful Gemstone - Performance Grade 3D Printer Filament - 2.85mm - 2.2LB / 1kg', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green","[3669, 3680, 2333, 2917, 3667]",2748,"['<a_223><b_72><c_93>', '<a_223><b_193><c_230>', '<a_91><b_162><c_93>', '<a_91><b_86><c_74>', '<a_223><b_72><c_66>']",<a_223><b_72><c_110>
A7559,"['HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'ProSpec PLA - Emerald - Beautiful Gemstone - Performance Grade 3D Printer Filament - 2.85mm - 2.2LB / 1kg', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue","[3669, 3680, 2333, 2917, 3667, 2748]",2723,"['<a_223><b_72><c_93>', '<a_223><b_193><c_230>', '<a_91><b_162><c_93>', '<a_91><b_86><c_74>', '<a_223><b_72><c_66>', '<a_223><b_72><c_110>']",<a_223><b_198><c_150>
A447,"['CRC 5037 White Lithium Grease - 10 Wt Oz.', '3M 88 Electrical Tape, .75-Inch by 66-Foot by .0085-Inch', 'Neiko 50458A Snap Ring Shop Assortment, 300 Count | 18 Sizes (1/8"" - 1-1/4"") | Hardened Steel', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Watts SVIG10 Pre-Cut 1/2-Inch Diameter by 3/8-Inch Clear Vinyl Tubing, 10-Foot Length","[55, 221, 577, 159, 119, 119, 182]",854,"['<a_173><b_209><c_251>', '<a_202><b_218><c_58>', '<a_71><b_19><c_91>', '<a_107><b_90><c_68>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_107><b_93><c_0>']",<a_228><b_0><c_1>
A1880,"['Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', '3M Heavy Duty Duct Tape 3939 Silver, 48 mm x 54.8 m 9.0 mil, Conveniently Packaged (Pack of 3)']","PC Products 80115 PC-11 Two-Part Marine Grade Epoxy Adhesive Paste, 1/2 lb in Two Cans, Off White","[216, 217, 222]",2600,"['<a_17><b_217><c_0>', '<a_17><b_217><c_0>', '<a_202><b_160><c_211>']",<a_165><b_234><c_74>
A1880,"['Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', '3M Heavy Duty Duct Tape 3939 Silver, 48 mm x 54.8 m 9.0 mil, Conveniently Packaged (Pack of 3)', 'PC Products 80115 PC-11 Two-Part Marine Grade Epoxy Adhesive Paste, 1/2 lb in Two Cans, Off White']",J-B Weld 8270 KwikWeld Industrial Professional Size - 10 oz.,"[216, 217, 222, 2600]",2946,"['<a_17><b_217><c_0>', '<a_17><b_217><c_0>', '<a_202><b_160><c_211>', '<a_165><b_234><c_74>']",<a_165><b_59><c_5>
A1880,"['Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', '3M Heavy Duty Duct Tape 3939 Silver, 48 mm x 54.8 m 9.0 mil, Conveniently Packaged (Pack of 3)', 'PC Products 80115 PC-11 Two-Part Marine Grade Epoxy Adhesive Paste, 1/2 lb in Two Cans, Off White', 'J-B Weld 8270 KwikWeld Industrial Professional Size - 10 oz.']","Bob Smith Industries BSI-131H Insta-Cure Thin Super Glue, 1 oz.","[216, 217, 222, 2600, 2946]",1388,"['<a_17><b_217><c_0>', '<a_17><b_217><c_0>', '<a_202><b_160><c_211>', '<a_165><b_234><c_74>', '<a_165><b_59><c_5>']",<a_165><b_157><c_233>
A3798,"['Gorilla Tape, Black Duct Tape, 1.88"" x 12 yd, Black, (Pack of 1)']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Neon Green",[622],2962,['<a_202><b_52><c_44>'],<a_223><b_198><c_31>
A4003,"['Forney 71805 Emery Cloth, 180-Grit, 1-Inch-by-10-Yard Bench Roll', 'Jumbo 51pc Drum Sanding Kit - Fits Dremel - Includes Rubber Drum Mandrels - 1/2, 3/8 & 1/4', 'Racers Edge 3000 1/2-Ounce Bottle W Needle Tip']",2 Needle Tip Bottle Liquid Flux Dispenser Oil Solvent Applicator Dropper 0.7 Oz,"[2901, 75, 559]",1114,"['<a_193><b_81><c_211>', '<a_159><b_63><c_34>', '<a_150><b_182><c_50>']",<a_150><b_110><c_152>
A4761,"['Dynarex Medicut Scalpels Disposable Sterile #15 10/Bx', 'MABIS Stainless Steel Tweezers, Thumb Dressing Forceps, Serrated Forceps, Silver']",MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO),"[2087, 695]",455,"['<a_180><b_183><c_255>', '<a_42><b_97><c_72>']",<a_180><b_31><c_233>
A4761,"['Dynarex Medicut Scalpels Disposable Sterile #15 10/Bx', 'MABIS Stainless Steel Tweezers, Thumb Dressing Forceps, Serrated Forceps, Silver', 'MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO)']",MDF Acoustica Deluxe Lightweight Dual Head Stethoscope - All Black (MDF747XP-BO),"[2087, 695, 455]",455,"['<a_180><b_183><c_255>', '<a_42><b_97><c_72>', '<a_180><b_31><c_233>']",<a_180><b_31><c_233>
